# line joining india and sri lanka

497:500 ,392	,0
495:496 ,393	,0
875	,401	,0
875	,400	,0
875	,399	,0
875	,398	,0
875	,397	,0
875	,396	,0
875	,395	,0
875	,394	,0
875	,393	,0
875	,392	,0
875	,391	,0
875	,390	,0
875	,389	,0
875	,388	,0
874	,388	,0
874	,389	,0
874	,390	,0
874	,391	,0
874	,392	,0
874	,393	,0
874	,394	,0
874	,395	,0
874	,396	,0
874	,397	,0
874	,398	,0
874	,399	,0
874	,400	,0
874	,401	,0
874	,402	,0
874	,403	,0
874	,404	,0
874	,405	,0
874	,406	,0
874	,407	,0
874	,408	,0
874	,409	,0
874	,410	,0
874	,411	,0
874	,412	,0
874	,413	,0
874	,414	,0
874	,415	,0
874	,416	,0
874	,417	,0
874	,418	,0
874	,419	,0
874	,420	,0
874	,421	,0
874	,422	,0
874	,423	,0
874	,424	,0
874	,425	,0
874	,426	,0
874	,427	,0
874	,428	,0
874	,429	,0
874	,430	,0
874	,431	,0
874	,432	,0
874	,433	,0
874	,434	,0
874	,435	,0
874	,436	,0
874	,437	,0
874	,438	,0
874	,439	,0
874	,440	,0
874	,441	,0
874	,442	,0
874	,443	,0
874	,444	,0
874	,445	,0
874	,446	,0
874	,447	,0
874	,448	,0
874	,449	,0
874	,450	,0
874	,451	,0
874	,452	,0
874	,453	,0
874	,454	,0
874	,455	,0
874	,456	,0
874	,457	,0
874	,458	,0
874	,459	,0
874	,460	,0
874	,461	,0
874	,462	,0
874	,463	,0
874	,464	,0
874	,465	,0
874	,466	,0
874	,467	,0
874	,468	,0
874	,469	,0
874	,470	,0
874	,471	,0
874	,472	,0
874	,473	,0
874	,474	,0
874	,475	,0
874	,476	,0
874	,477	,0
874	,478	,0
874	,479	,0
874	,480	,0
874	,481	,0
874	,482	,0
874	,483	,0
874	,484	,0
874	,485	,0
874	,486	,0
874	,487	,0
874	,488	,0
874	,489	,0
874	,490	,0
874	,491	,0
874	,492	,0
874	,493	,0
874	,494	,0
874	,495	,0
874	,496	,0
874	,497	,0
874	,498	,0
874	,499	,0
874	,500	,0
874	,501	,0
874	,502	,0
874	,503	,0
874	,504	,0
874	,505	,0
874	,506	,0
874	,507	,0
874	,508	,0
874	,509	,0
874	,510	,0
874	,511	,0
874	,512	,0
874	,513	,0
874	,514	,0
874	,515	,0
874	,516	,0
874	,517	,0
874	,518	,0
874	,519	,0
874	,520	,0
874	,521	,0
874	,522	,0
874	,523	,0
874	,524	,0
874	,525	,0
874	,526	,0
874	,527	,0
874	,528	,0
874	,529	,0
874	,530	,0
874	,531	,0
874	,532	,0
874	,533	,0
874	,534	,0
874	,535	,0
873	,535	,0
873	,534	,0
873	,533	,0
873	,532	,0
873	,531	,0
873	,530	,0
873	,529	,0
873	,528	,0
873	,527	,0
873	,526	,0
873	,525	,0
873	,524	,0
873	,523	,0
873	,522	,0
873	,521	,0
873	,520	,0
873	,519	,0
873	,518	,0
873	,517	,0
873	,516	,0
873	,515	,0
873	,514	,0
873	,513	,0
873	,512	,0
873	,511	,0
873	,510	,0
873	,509	,0
873	,508	,0
873	,507	,0
873	,506	,0
873	,505	,0
873	,504	,0
873	,503	,0
873	,502	,0
873	,501	,0
873	,500	,0
873	,499	,0
873	,498	,0
873	,497	,0
873	,496	,0
873	,495	,0
873	,494	,0
873	,493	,0
873	,492	,0
873	,491	,0
873	,490	,0
873	,489	,0
873	,488	,0
873	,487	,0
873	,486	,0
873	,485	,0
873	,484	,0
873	,483	,0
873	,482	,0
873	,481	,0
873	,480	,0
873	,479	,0
873	,478	,0
873	,477	,0
873	,476	,0
873	,475	,0
873	,474	,0
873	,473	,0
873	,472	,0
873	,471	,0
873	,470	,0
873	,469	,0
873	,468	,0
873	,467	,0
873	,466	,0
873	,465	,0
873	,464	,0
873	,463	,0
873	,462	,0
873	,461	,0
873	,460	,0
873	,459	,0
873	,458	,0
873	,457	,0
873	,456	,0
873	,455	,0
873	,454	,0
873	,453	,0
873	,452	,0
873	,451	,0
873	,450	,0
873	,449	,0
873	,448	,0
873	,447	,0
873	,446	,0
873	,445	,0
873	,444	,0
873	,443	,0
873	,442	,0
873	,441	,0
873	,440	,0
873	,439	,0
873	,438	,0
873	,437	,0
873	,436	,0
873	,435	,0
873	,434	,0
873	,433	,0
873	,432	,0
873	,431	,0
873	,430	,0
873	,429	,0
873	,428	,0
873	,427	,0
873	,426	,0
873	,425	,0
873	,424	,0
873	,423	,0
873	,422	,0
873	,421	,0
873	,420	,0
873	,419	,0
873	,418	,0
873	,417	,0
873	,416	,0
873	,415	,0
873	,414	,0
873	,413	,0
873	,412	,0
873	,411	,0
873	,410	,0
873	,409	,0
873	,408	,0
873	,407	,0
873	,406	,0
873	,405	,0
873	,404	,0
873	,403	,0
873	,402	,0
873	,401	,0
873	,400	,0
873	,399	,0
873	,398	,0
873	,397	,0
873	,396	,0
873	,395	,0
873	,394	,0
873	,393	,0
873	,392	,0
873	,391	,0
873	,390	,0
873	,389	,0
873	,388	,0
872	,388	,0
872	,389	,0
872	,390	,0
872	,391	,0
872	,392	,0
872	,393	,0
872	,394	,0
872	,395	,0
872	,396	,0
872	,397	,0
872	,398	,0
872	,399	,0
872	,400	,0
872	,401	,0
872	,402	,0
872	,403	,0
872	,404	,0
872	,405	,0
872	,406	,0
872	,407	,0
872	,408	,0
872	,409	,0
872	,410	,0
872	,411	,0
872	,412	,0
872	,413	,0
872	,414	,0
872	,415	,0
872	,416	,0
872	,417	,0
872	,418	,0
872	,419	,0
872	,420	,0
872	,421	,0
872	,422	,0
872	,423	,0
872	,424	,0
872	,425	,0
872	,426	,0
872	,427	,0
872	,428	,0
872	,429	,0
872	,430	,0
872	,431	,0
872	,432	,0
872	,433	,0
872	,434	,0
872	,435	,0
872	,436	,0
872	,437	,0
872	,438	,0
872	,439	,0
872	,440	,0
872	,441	,0
872	,442	,0
872	,443	,0
872	,444	,0
872	,445	,0
872	,446	,0
872	,447	,0
872	,448	,0
872	,449	,0
872	,450	,0
872	,451	,0
872	,452	,0
872	,453	,0
872	,454	,0
872	,455	,0
872	,456	,0
872	,457	,0
872	,458	,0
872	,459	,0
872	,460	,0
872	,461	,0
872	,462	,0
872	,463	,0
872	,464	,0
872	,465	,0
872	,466	,0
872	,467	,0
872	,468	,0
872	,469	,0
872	,470	,0
872	,471	,0
872	,472	,0
872	,473	,0
872	,474	,0
872	,475	,0
872	,476	,0
872	,477	,0
872	,478	,0
872	,479	,0
872	,480	,0
872	,481	,0
872	,482	,0
872	,483	,0
872	,484	,0
872	,485	,0
872	,486	,0
872	,487	,0
872	,488	,0
872	,489	,0
872	,490	,0
872	,491	,0
872	,492	,0
872	,493	,0
872	,494	,0
872	,495	,0
872	,496	,0
872	,497	,0
872	,498	,0
872	,499	,0
872	,500	,0
872	,501	,0
872	,502	,0
872	,503	,0
872	,504	,0
872	,505	,0
872	,506	,0
872	,507	,0
872	,508	,0
872	,509	,0
872	,510	,0
872	,511	,0
872	,512	,0
872	,513	,0
872	,514	,0
872	,515	,0
872	,516	,0
872	,517	,0
872	,518	,0
872	,519	,0
872	,520	,0
872	,521	,0
872	,522	,0
872	,523	,0
872	,524	,0
872	,525	,0
872	,526	,0
872	,527	,0
872	,528	,0
872	,529	,0
872	,530	,0
872	,531	,0
872	,532	,0
872	,533	,0
872	,534	,0
871	,533	,0
871	,532	,0
871	,531	,0
871	,530	,0
871	,529	,0
871	,528	,0
871	,527	,0
871	,526	,0
871	,525	,0
871	,524	,0
871	,523	,0
871	,522	,0
871	,521	,0
871	,520	,0
871	,519	,0
871	,518	,0
871	,517	,0
871	,516	,0
871	,515	,0
871	,514	,0
871	,513	,0
871	,512	,0
871	,511	,0
871	,510	,0
871	,509	,0
871	,508	,0
871	,507	,0
871	,506	,0
871	,505	,0
871	,504	,0
871	,503	,0
871	,502	,0
871	,501	,0
871	,500	,0
871	,499	,0
871	,498	,0
871	,497	,0
871	,496	,0
871	,495	,0
871	,494	,0
871	,493	,0
871	,492	,0
871	,491	,0
871	,490	,0
871	,489	,0
871	,488	,0
871	,487	,0
871	,486	,0
871	,485	,0
871	,484	,0
871	,483	,0
871	,482	,0
871	,481	,0
871	,480	,0
871	,479	,0
871	,478	,0
871	,477	,0
871	,476	,0
871	,475	,0
871	,474	,0
871	,473	,0
871	,472	,0
871	,471	,0
871	,470	,0
871	,469	,0
871	,468	,0
871	,467	,0
871	,466	,0
871	,465	,0
871	,464	,0
871	,463	,0
871	,462	,0
871	,461	,0
871	,460	,0
871	,459	,0
871	,458	,0
871	,457	,0
871	,456	,0
871	,455	,0
871	,454	,0
871	,453	,0
871	,452	,0
871	,451	,0
871	,450	,0
871	,449	,0
871	,448	,0
871	,447	,0
871	,446	,0
871	,445	,0
871	,444	,0
871	,443	,0
871	,442	,0
871	,441	,0
871	,440	,0
871	,439	,0
871	,438	,0
871	,437	,0
871	,436	,0
871	,435	,0
871	,434	,0
871	,433	,0
871	,432	,0
871	,431	,0
871	,430	,0
871	,429	,0
871	,428	,0
871	,427	,0
871	,426	,0
871	,425	,0
871	,424	,0
871	,423	,0
871	,422	,0
871	,421	,0
871	,420	,0
871	,419	,0
871	,418	,0
871	,417	,0
871	,416	,0
871	,415	,0
871	,414	,0
871	,413	,0
871	,412	,0
871	,411	,0
871	,410	,0
871	,409	,0
871	,408	,0
871	,407	,0
871	,406	,0
871	,405	,0
871	,404	,0
871	,403	,0
871	,402	,0
871	,401	,0
871	,400	,0
871	,399	,0
871	,398	,0
871	,397	,0
871	,396	,0
871	,395	,0
871	,394	,0
871	,393	,0
871	,392	,0
871	,391	,0
871	,390	,0
871	,389	,0
871	,388	,0
871	,387	,0
871	,386	,0
871	,385	,0
871	,384	,0
871	,383	,0
871	,382	,0
871	,381	,0
871	,380	,0
871	,379	,0
871	,378	,0
871	,377	,0
871	,376	,0
871	,375	,0
871	,374	,0
871	,373	,0
871	,372	,0
871	,371	,0
871	,370	,0
871	,369	,0
871	,368	,0
872	,368	,0
872	,367	,0
872	,366	,0
873	,366	,0
873	,367	,0
873	,368	,0
874	,367	,0
874	,366	,0
874	,365	,0
873	,365	,0
875	,366	,0
875	,367	,0
875	,368	,0
875	,369	,0
875	,370	,0
875	,371	,0
875	,372	,0
875	,373	,0
875	,374	,0
875	,375	,0
875	,376	,0
875	,377	,0
875	,378	,0
875	,379	,0
875	,380	,0
875	,381	,0
875	,382	,0
875	,383	,0
875	,384	,0
875	,385	,0
875	,386	,0
876	,386	,0
876	,385	,0
876	,384	,0
876	,383	,0
876	,382	,0
876	,381	,0
876	,380	,0
876	,379	,0
876	,378	,0
876	,377	,0
876	,376	,0
876	,375	,0
876	,374	,0
876	,373	,0
876	,372	,0
876	,371	,0
876	,370	,0
876	,369	,0
876	,368	,0
876	,367	,0
876	,366	,0
876	,365	,0
877	,365	,0
877	,366	,0
877	,367	,0
877	,368	,0
877	,369	,0
877	,370	,0
877	,371	,0
877	,372	,0
877	,373	,0
877	,374	,0
877	,375	,0
877	,376	,0
877	,377	,0
877	,378	,0
877	,379	,0
877	,380	,0
877	,381	,0
877	,382	,0
877	,383	,0
877	,384	,0
877	,385	,0
877	,386	,0
878	,386	,0
878	,387	,0
878	,388	,0
879	,388	,0
879	,389	,0
879	,390	,0
879	,387	,0
879	,386	,0
879	,385	,0
879	,384	,0
879	,383	,0
879	,382	,0
879	,381	,0
879	,380	,0
879	,379	,0
879	,378	,0
879	,377	,0
879	,376	,0
879	,375	,0
879	,374	,0
879	,373	,0
879	,372	,0
879	,371	,0
879	,370	,0
879	,369	,0
879	,368	,0
879	,367	,0
879	,366	,0
879	,365	,0
879	,364	,0
879	,363	,0
879	,362	,0
879	,361	,0
879	,360	,0
879	,359	,0
878	,359	,0
878	,360	,0
877	,360	,0
877	,361	,0
877	,362	,0
878	,362	,0
878	,363	,0
878	,364	,0
878	,365	,0
878	,366	,0
878	,367	,0
878	,368	,0
878	,369	,0
878	,370	,0
878	,371	,0
878	,372	,0
878	,373	,0
878	,374	,0
878	,375	,0
878	,376	,0
878	,377	,0
878	,378	,0
878	,379	,0
878	,380	,0
878	,381	,0
878	,382	,0
878	,383	,0
878	,384	,0
878	,385	,0
877	,364	,0
876	,362	,0
876	,361	,0
876	,360	,0
876	,359	,0
876	,358	,0
877	,358	,0
877	,359	,0
875	,358	,0
875	,359	,0
875	,360	,0
875	,361	,0
874	,359	,0
874	,358	,0
874	,386	,0
874	,385	,0
874	,384	,0
874	,383	,0
874	,382	,0
874	,381	,0
874	,380	,0
874	,379	,0
874	,378	,0
874	,377	,0
874	,376	,0
874	,375	,0
874	,374	,0
874	,373	,0
874	,372	,0
874	,371	,0
874	,370	,0
874	,369	,0
873	,370	,0
873	,371	,0
873	,372	,0
873	,373	,0
873	,374	,0
873	,375	,0
873	,376	,0
873	,377	,0
873	,378	,0
873	,379	,0
873	,380	,0
873	,381	,0
873	,382	,0
873	,383	,0
873	,384	,0
872	,384	,0
872	,383	,0
872	,382	,0
872	,381	,0
872	,380	,0
872	,379	,0
872	,378	,0
872	,377	,0
872	,376	,0
872	,375	,0
872	,374	,0
872	,373	,0
872	,372	,0
872	,371	,0
872	,370	,0
870	,368	,0
870	,369	,0
870	,370	,0
870	,371	,0
870	,372	,0
870	,373	,0
870	,374	,0
870	,375	,0
870	,376	,0
870	,377	,0
870	,378	,0
870	,379	,0
870	,380	,0
870	,381	,0
870	,382	,0
870	,383	,0
870	,384	,0
870	,385	,0
870	,386	,0
870	,387	,0
870	,388	,0
870	,389	,0
870	,390	,0
870	,391	,0
870	,392	,0
870	,393	,0
870	,394	,0
870	,395	,0
870	,396	,0
870	,397	,0
870	,398	,0
870	,399	,0
870	,400	,0
870	,401	,0
870	,402	,0
870	,403	,0
870	,404	,0
870	,405	,0
870	,406	,0
870	,407	,0
870	,408	,0
870	,409	,0
870	,410	,0
870	,411	,0
870	,412	,0
870	,413	,0
870	,414	,0
870	,415	,0
870	,416	,0
870	,417	,0
870	,418	,0
870	,419	,0
870	,420	,0
870	,421	,0
870	,422	,0
870	,423	,0
870	,424	,0
870	,425	,0
870	,426	,0
870	,427	,0
870	,428	,0
870	,429	,0
870	,430	,0
870	,431	,0
870	,432	,0
870	,433	,0
870	,434	,0
870	,435	,0
870	,436	,0
870	,437	,0
870	,438	,0
870	,439	,0
870	,440	,0
870	,441	,0
870	,442	,0
870	,443	,0
870	,444	,0
870	,445	,0
870	,446	,0
870	,447	,0
870	,448	,0
870	,449	,0
870	,450	,0
870	,451	,0
870	,452	,0
870	,453	,0
870	,454	,0
870	,455	,0
870	,456	,0
870	,457	,0
870	,458	,0
870	,459	,0
870	,460	,0
870	,461	,0
870	,462	,0
870	,463	,0
870	,464	,0
870	,465	,0
870	,466	,0
870	,467	,0
870	,468	,0
870	,469	,0
870	,470	,0
870	,471	,0
870	,472	,0
870	,473	,0
870	,474	,0
870	,475	,0
870	,476	,0
870	,477	,0
870	,478	,0
870	,479	,0
870	,480	,0
870	,481	,0
870	,482	,0
870	,483	,0
870	,484	,0
870	,485	,0
870	,486	,0
870	,487	,0
870	,488	,0
870	,489	,0
870	,490	,0
870	,491	,0
870	,492	,0
870	,493	,0
870	,494	,0
870	,495	,0
870	,496	,0
870	,497	,0
870	,498	,0
870	,499	,0
870	,500	,0
870	,501	,0
870	,502	,0
870	,503	,0
870	,504	,0
870	,505	,0
870	,506	,0
870	,507	,0
870	,508	,0
870	,509	,0
870	,510	,0
870	,511	,0
870	,512	,0
870	,513	,0
870	,514	,0
870	,515	,0
870	,516	,0
870	,517	,0
870	,518	,0
870	,519	,0
870	,520	,0
870	,521	,0
870	,522	,0
870	,523	,0
870	,524	,0
870	,525	,0
870	,526	,0
870	,527	,0
870	,528	,0
870	,529	,0
870	,530	,0
870	,531	,0
870	,532	,0
870	,533	,0
869	,533	,0
869	,532	,0
869	,531	,0
869	,530	,0
869	,529	,0
869	,528	,0
869	,527	,0
869	,526	,0
869	,525	,0
869	,524	,0
869	,523	,0
869	,522	,0
869	,521	,0
869	,520	,0
869	,519	,0
869	,518	,0
869	,517	,0
869	,516	,0
869	,515	,0
869	,514	,0
869	,513	,0
869	,512	,0
869	,511	,0
869	,510	,0
869	,509	,0
869	,508	,0
869	,507	,0
869	,506	,0
869	,505	,0
869	,504	,0
869	,503	,0
869	,502	,0
869	,501	,0
869	,500	,0
869	,499	,0
869	,498	,0
869	,497	,0
869	,496	,0
869	,495	,0
869	,494	,0
869	,493	,0
869	,492	,0
869	,491	,0
869	,490	,0
869	,489	,0
869	,488	,0
869	,487	,0
869	,486	,0
869	,485	,0
869	,484	,0
869	,483	,0
869	,482	,0
869	,481	,0
869	,480	,0
869	,479	,0
869	,478	,0
869	,477	,0
869	,476	,0
869	,475	,0
869	,474	,0
869	,473	,0
869	,472	,0
869	,471	,0
869	,470	,0
869	,469	,0
869	,468	,0
869	,467	,0
869	,466	,0
869	,465	,0
869	,464	,0
869	,463	,0
869	,462	,0
869	,461	,0
869	,460	,0
869	,459	,0
869	,458	,0
869	,457	,0
869	,456	,0
869	,455	,0
869	,454	,0
869	,453	,0
869	,452	,0
869	,451	,0
869	,450	,0
869	,449	,0
869	,448	,0
869	,447	,0
869	,446	,0
869	,445	,0
869	,444	,0
869	,443	,0
869	,442	,0
869	,441	,0
869	,440	,0
869	,439	,0
869	,438	,0
869	,437	,0
869	,436	,0
869	,435	,0
869	,434	,0
869	,433	,0
869	,432	,0
869	,431	,0
869	,430	,0
869	,429	,0
869	,428	,0
869	,427	,0
869	,426	,0
869	,425	,0
869	,424	,0
869	,423	,0
869	,422	,0
869	,421	,0
869	,420	,0
869	,419	,0
869	,418	,0
869	,417	,0
869	,416	,0
869	,415	,0
869	,414	,0
869	,413	,0
869	,412	,0
869	,411	,0
869	,410	,0
869	,409	,0
869	,408	,0
869	,407	,0
869	,406	,0
869	,405	,0
869	,404	,0
869	,403	,0
869	,402	,0
869	,401	,0
869	,400	,0
869	,399	,0
869	,398	,0
869	,397	,0
869	,396	,0
869	,395	,0
869	,394	,0
869	,393	,0
869	,392	,0
869	,391	,0
869	,390	,0
869	,389	,0
869	,388	,0
869	,387	,0
869	,386	,0
869	,385	,0
869	,384	,0
869	,383	,0
869	,382	,0
869	,381	,0
868	,381	,0
868	,382	,0
868	,383	,0
868	,384	,0
868	,385	,0
868	,386	,0
868	,387	,0
868	,388	,0
868	,389	,0
868	,390	,0
868	,391	,0
868	,392	,0
868	,393	,0
868	,394	,0
868	,395	,0
868	,396	,0
868	,397	,0
868	,398	,0
868	,399	,0
868	,400	,0
868	,401	,0
868	,402	,0
868	,403	,0
868	,404	,0
868	,405	,0
868	,406	,0
868	,407	,0
868	,408	,0
868	,409	,0
868	,410	,0
868	,411	,0
868	,412	,0
868	,413	,0
868	,414	,0
868	,415	,0
868	,416	,0
868	,417	,0
868	,418	,0
868	,419	,0
868	,420	,0
868	,421	,0
868	,422	,0
868	,423	,0
868	,424	,0
868	,425	,0
868	,426	,0
868	,427	,0
868	,428	,0
868	,429	,0
868	,430	,0
868	,431	,0
868	,432	,0
868	,433	,0
868	,434	,0
868	,435	,0
868	,436	,0
868	,437	,0
868	,438	,0
868	,439	,0
868	,440	,0
868	,441	,0
868	,442	,0
868	,443	,0
868	,444	,0
868	,445	,0
868	,446	,0
868	,447	,0
868	,448	,0
868	,449	,0
868	,450	,0
868	,451	,0
868	,452	,0
868	,453	,0
868	,454	,0
868	,455	,0
868	,456	,0
868	,457	,0
868	,458	,0
868	,459	,0
868	,460	,0
868	,461	,0
868	,462	,0
868	,463	,0
868	,464	,0
868	,465	,0
868	,466	,0
868	,467	,0
868	,468	,0
868	,469	,0
868	,470	,0
868	,471	,0
868	,472	,0
868	,473	,0
868	,474	,0
868	,475	,0
868	,476	,0
868	,477	,0
868	,478	,0
868	,479	,0
868	,480	,0
868	,481	,0
868	,482	,0
868	,483	,0
868	,484	,0
868	,485	,0
868	,486	,0
868	,487	,0
868	,488	,0
868	,489	,0
868	,490	,0
868	,491	,0
868	,492	,0
868	,493	,0
868	,494	,0
868	,495	,0
868	,496	,0
868	,497	,0
868	,498	,0
868	,499	,0
868	,500	,0
868	,501	,0
868	,502	,0
868	,503	,0
868	,504	,0
868	,505	,0
868	,506	,0
868	,507	,0
868	,508	,0
868	,509	,0
868	,510	,0
868	,511	,0
868	,512	,0
868	,513	,0
868	,514	,0
868	,515	,0
868	,516	,0
868	,517	,0
868	,518	,0
868	,519	,0
868	,520	,0
868	,521	,0
868	,522	,0
868	,523	,0
868	,524	,0
868	,525	,0
868	,526	,0
868	,527	,0
868	,528	,0
868	,529	,0
868	,530	,0
868	,531	,0
868	,532	,0
867	,532	,0
867	,531	,0
867	,530	,0
867	,529	,0
867	,528	,0
867	,527	,0
867	,526	,0
867	,525	,0
867	,524	,0
867	,523	,0
867	,522	,0
867	,521	,0
867	,520	,0
867	,519	,0
867	,518	,0
867	,517	,0
867	,516	,0
867	,515	,0
867	,514	,0
867	,513	,0
867	,512	,0
867	,511	,0
867	,510	,0
867	,509	,0
867	,508	,0
867	,507	,0
867	,506	,0
867	,505	,0
867	,504	,0
867	,503	,0
867	,502	,0
867	,501	,0
867	,500	,0
867	,499	,0
867	,498	,0
867	,497	,0
867	,496	,0
867	,495	,0
867	,494	,0
867	,493	,0
867	,492	,0
867	,491	,0
867	,490	,0
867	,489	,0
867	,488	,0
867	,487	,0
867	,486	,0
867	,485	,0
867	,484	,0
867	,483	,0
867	,482	,0
867	,481	,0
867	,480	,0
867	,479	,0
867	,478	,0
867	,477	,0
867	,476	,0
867	,475	,0
867	,474	,0
867	,473	,0
867	,472	,0
867	,471	,0
867	,470	,0
867	,469	,0
867	,468	,0
867	,467	,0
867	,466	,0
867	,465	,0
867	,464	,0
867	,463	,0
867	,462	,0
867	,461	,0
867	,460	,0
867	,459	,0
867	,458	,0
867	,457	,0
867	,456	,0
867	,455	,0
867	,454	,0
867	,453	,0
867	,452	,0
867	,451	,0
867	,450	,0
867	,449	,0
867	,448	,0
867	,447	,0
867	,446	,0
867	,445	,0
867	,444	,0
867	,443	,0
867	,442	,0
867	,441	,0
867	,440	,0
867	,439	,0
867	,438	,0
867	,437	,0
867	,436	,0
867	,435	,0
867	,434	,0
867	,433	,0
867	,432	,0
867	,431	,0
867	,430	,0
867	,429	,0
867	,428	,0
867	,427	,0
867	,426	,0
867	,425	,0
867	,424	,0
867	,423	,0
867	,422	,0
867	,421	,0
867	,420	,0
867	,419	,0
867	,418	,0
867	,417	,0
867	,416	,0
867	,415	,0
867	,414	,0
867	,413	,0
867	,412	,0
867	,411	,0
867	,410	,0
867	,409	,0
867	,408	,0
867	,407	,0
867	,406	,0
867	,405	,0
867	,404	,0
867	,403	,0
867	,402	,0
867	,401	,0
867	,400	,0
867	,399	,0
867	,398	,0
867	,397	,0
867	,396	,0
867	,395	,0
867	,394	,0
867	,393	,0
867	,392	,0
867	,391	,0
867	,390	,0
867	,389	,0
867	,388	,0
867	,387	,0
867	,386	,0
867	,385	,0
867	,384	,0
867	,383	,0
867	,382	,0
867	,381	,0
867	,380	,0
867	,379	,0
867	,378	,0
867	,377	,0
867	,376	,0
867	,375	,0
867	,374	,0
867	,373	,0
867	,372	,0
867	,371	,0
866	,371	,0
866	,372	,0
866	,373	,0
866	,374	,0
866	,375	,0
866	,376	,0
866	,377	,0
866	,378	,0
866	,379	,0
866	,380	,0
866	,381	,0
866	,382	,0
866	,383	,0
866	,384	,0
866	,385	,0
866	,386	,0
866	,387	,0
866	,388	,0
866	,389	,0
866	,390	,0
866	,391	,0
866	,392	,0
866	,393	,0
866	,394	,0
866	,395	,0
866	,396	,0
866	,397	,0
866	,398	,0
866	,399	,0
866	,400	,0
866	,401	,0
866	,402	,0
866	,403	,0
866	,404	,0
866	,405	,0
866	,406	,0
866	,407	,0
866	,408	,0
866	,409	,0
866	,410	,0
866	,411	,0
866	,412	,0
866	,413	,0
866	,414	,0
866	,415	,0
866	,416	,0
866	,417	,0
866	,418	,0
866	,419	,0
866	,420	,0
866	,421	,0
866	,422	,0
866	,423	,0
866	,424	,0
866	,425	,0
866	,426	,0
866	,427	,0
866	,428	,0
866	,429	,0
866	,430	,0
866	,431	,0
866	,432	,0
866	,433	,0
866	,434	,0
866	,435	,0
866	,436	,0
866	,437	,0
866	,438	,0
866	,439	,0
866	,440	,0
866	,441	,0
866	,442	,0
866	,443	,0
866	,444	,0
866	,445	,0
866	,446	,0
866	,447	,0
866	,448	,0
866	,449	,0
866	,450	,0
866	,451	,0
866	,452	,0
866	,453	,0
866	,454	,0
866	,455	,0
866	,456	,0
866	,457	,0
866	,458	,0
866	,459	,0
866	,460	,0
866	,461	,0
866	,462	,0
866	,463	,0
866	,464	,0
866	,465	,0
866	,466	,0
866	,467	,0
866	,468	,0
866	,469	,0
866	,470	,0
866	,471	,0
866	,472	,0
866	,473	,0
866	,474	,0
866	,475	,0
866	,476	,0
866	,477	,0
866	,478	,0
866	,479	,0
866	,480	,0
866	,481	,0
866	,482	,0
866	,483	,0
866	,484	,0
866	,485	,0
866	,486	,0
866	,487	,0
866	,488	,0
866	,489	,0
866	,490	,0
866	,491	,0
866	,492	,0
866	,493	,0
866	,494	,0
866	,495	,0
866	,496	,0
866	,497	,0
866	,498	,0
866	,499	,0
866	,500	,0
866	,501	,0
866	,502	,0
866	,503	,0
866	,504	,0
866	,505	,0
866	,506	,0
866	,507	,0
866	,508	,0
866	,509	,0
866	,510	,0
866	,511	,0
866	,512	,0
866	,513	,0
866	,514	,0
866	,515	,0
866	,516	,0
866	,517	,0
866	,518	,0
866	,519	,0
866	,520	,0
866	,521	,0
866	,522	,0
866	,523	,0
866	,524	,0
866	,525	,0
866	,526	,0
866	,527	,0
866	,528	,0
866	,529	,0
866	,530	,0
865	,529	,0
865	,528	,0
865	,527	,0
865	,526	,0
865	,525	,0
865	,524	,0
865	,523	,0
865	,522	,0
865	,521	,0
865	,520	,0
865	,519	,0
865	,518	,0
865	,517	,0
865	,516	,0
865	,515	,0
865	,514	,0
865	,513	,0
865	,512	,0
865	,511	,0
865	,510	,0
865	,509	,0
865	,508	,0
865	,507	,0
865	,506	,0
865	,505	,0
865	,504	,0
865	,503	,0
865	,502	,0
865	,501	,0
865	,500	,0
865	,499	,0
865	,498	,0
865	,497	,0
865	,496	,0
865	,495	,0
865	,494	,0
865	,493	,0
865	,492	,0
865	,491	,0
865	,490	,0
865	,489	,0
865	,488	,0
865	,487	,0
865	,486	,0
865	,485	,0
865	,484	,0
865	,483	,0
865	,482	,0
865	,481	,0
865	,480	,0
865	,479	,0
865	,478	,0
865	,477	,0
865	,476	,0
865	,475	,0
865	,474	,0
865	,473	,0
865	,472	,0
865	,471	,0
865	,470	,0
865	,469	,0
865	,468	,0
865	,467	,0
865	,466	,0
865	,465	,0
865	,464	,0
865	,463	,0
865	,462	,0
865	,461	,0
865	,460	,0
865	,459	,0
865	,458	,0
865	,457	,0
865	,456	,0
865	,455	,0
865	,454	,0
865	,453	,0
865	,452	,0
865	,451	,0
865	,450	,0
865	,449	,0
865	,448	,0
865	,447	,0
865	,446	,0
865	,445	,0
865	,444	,0
865	,443	,0
865	,442	,0
865	,441	,0
865	,440	,0
865	,439	,0
865	,438	,0
865	,437	,0
865	,436	,0
865	,435	,0
865	,434	,0
865	,433	,0
865	,432	,0
865	,431	,0
865	,430	,0
865	,429	,0
865	,428	,0
865	,427	,0
865	,426	,0
865	,425	,0
865	,424	,0
865	,423	,0
865	,422	,0
865	,421	,0
865	,420	,0
865	,419	,0
865	,418	,0
865	,417	,0
865	,416	,0
865	,415	,0
865	,414	,0
865	,413	,0
865	,412	,0
865	,411	,0
865	,410	,0
865	,409	,0
865	,408	,0
865	,407	,0
865	,406	,0
865	,405	,0
865	,404	,0
865	,403	,0
865	,402	,0
